choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",96,1862,18,0.00966702470461869,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,27,28,29,33,34,36,37,38,43,47,56,89,96,104]",104,1862,1,0.000537056928034372,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",0,1428,11,0.007703081232493,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",1,1428,18,0.0126050420168067,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",2,1428,201,0.140756302521008,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",3,1428,25,0.0175070028011204,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",4,1428,19,0.0133053221288515,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",5,1428,27,0.0189075630252101,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",6,1428,4,0.00280112044817927,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",7,1428,81,0.0567226890756303,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",8,1428,12,0.00840336134453781,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",9,1428,33,0.023109243697479,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",10,1428,22,0.015406162464986,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",11,1428,55,0.038515406162465,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",12,1428,19,0.0133053221288515,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",13,1428,25,0.0175070028011204,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",14,1428,15,0.0105042016806723,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",15,1428,30,0.0210084033613445,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",17,1428,13,0.00910364145658263,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",18,1428,1,0.000700280112044818,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",20,1428,36,0.0252100840336134,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",22,1428,4,0.00280112044817927,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",25,1428,8,0.00560224089635854,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",26,1428,11,0.007703081232493,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",30,1428,7,0.00490196078431373,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",31,1428,9,0.00630252100840336,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",33,1428,2,0.00140056022408964,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",34,1428,1,0.000700280112044818,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",35,1428,7,0.00490196078431373,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",39,1428,23,0.0161064425770308,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",40,1428,3,0.00210084033613445,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",42,1428,6,0.00420168067226891,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",46,1428,15,0.0105042016806723,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",48,1428,4,0.00280112044817927,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",52,1428,2,0.00140056022408964,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",61,1428,2,0.00140056022408964,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",67,1428,653,0.457282913165266,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",80,1428,4,0.00280112044817927,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",82,1428,4,0.00280112044817927,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",84,1428,2,0.00140056022408964,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",85,1428,5,0.00350140056022409,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",86,1428,4,0.00280112044817927,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,20,22,25,26,30,31,33,34,35,39,40,42,46,48,52,61,67,80,82,84,85,86,92]",92,1428,5,0.00350140056022409,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",0,1185,14,0.0118143459915612,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",1,1185,33,0.0278481012658228,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",2,1185,212,0.178902953586498,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",3,1185,27,0.0227848101265823,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",4,1185,15,0.0126582278481013,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",5,1185,38,0.0320675105485232,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",6,1185,11,0.00928270042194093,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",7,1185,146,0.123206751054852,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",8,1185,14,0.0118143459915612,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",9,1185,31,0.0261603375527426,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",10,1185,24,0.020253164556962,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",11,1185,43,0.0362869198312236,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",12,1185,16,0.0135021097046414,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",13,1185,62,0.0523206751054852,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",14,1185,14,0.0118143459915612,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",15,1185,36,0.030379746835443,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",20,1185,73,0.0616033755274262,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",22,1185,8,0.00675105485232068,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",23,1185,22,0.0185654008438819,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",25,1185,10,0.00843881856540084,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",26,1185,35,0.029535864978903,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",30,1185,8,0.00675105485232068,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",31,1185,22,0.0185654008438819,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",33,1185,5,0.00421940928270042,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",35,1185,12,0.010126582278481,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",36,1185,1,0.000843881856540084,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",39,1185,18,0.0151898734177215,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",40,1185,8,0.00675105485232068,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",42,1185,28,0.0236286919831224,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",46,1185,13,0.0109704641350211,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",48,1185,5,0.00421940928270042,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",51,1185,7,0.00590717299578059,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",53,1185,2,0.00168776371308017,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",57,1185,13,0.0109704641350211,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",67,1185,10,0.00843881856540084,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",80,1185,8,0.00675105485232068,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",82,1185,12,0.010126582278481,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",84,1185,17,0.0143459915611814,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",85,1185,61,0.0514767932489451,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",86,1185,3,0.00253164556962025,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",92,1185,3,0.00253164556962025,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,36,39,40,42,46,48,51,53,57,67,80,82,84,85,86,92,93]",93,1185,45,0.0379746835443038,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",0,3426,16,0.00467016929363689,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",1,3426,1155,0.337127845884413,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",2,3426,23,0.00671336835960304,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",3,3426,14,0.00408639813193228,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",4,3426,27,0.00788091068301226,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",5,3426,14,0.00408639813193228,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",6,3426,14,0.00408639813193228,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",7,3426,174,0.0507880910683012,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",8,3426,719,0.209865732632808,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",9,3426,59,0.017221249270286,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",10,3426,33,0.00963222416812609,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",11,3426,42,0.0122591943957968,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",12,3426,13,0.00379451255107998,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",13,3426,48,0.0140105078809107,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",14,3426,8,0.00233508464681845,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",15,3426,32,0.00934033858727379,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",20,3426,39,0.0113835376532399,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",22,3426,3,0.000875656742556918,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",23,3426,22,0.00642148277875073,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",25,3426,11,0.00321074138937536,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",26,3426,839,0.244892002335085,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",30,3426,2,0.000583771161704612,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",31,3426,10,0.00291885580852306,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",33,3426,2,0.000583771161704612,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",35,3426,16,0.00467016929363689,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",39,3426,5,0.00145942790426153,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",40,3426,4,0.00116754232340922,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",42,3426,10,0.00291885580852306,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",46,3426,16,0.00467016929363689,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",48,3426,7,0.00204319906596614,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",51,3426,3,0.000875656742556918,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",52,3426,9,0.00262697022767075,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",53,3426,4,0.00116754232340922,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",54,3426,6,0.00175131348511384,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",67,3426,3,0.000875656742556918,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",70,3426,1,0.000291885580852306,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",80,3426,4,0.00116754232340922,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",84,3426,4,0.00116754232340922,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",85,3426,4,0.00116754232340922,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,54,67,70,80,84,85,93]",93,3426,11,0.00321074138937536,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",0,1097,24,0.0218778486782133,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",1,1097,18,0.01640838650866,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",2,1097,84,0.0765724703737466,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",3,1097,11,0.0100273473108478,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",4,1097,11,0.0100273473108478,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",5,1097,39,0.0355515041020966,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",6,1097,36,0.03281677301732,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",7,1097,213,0.194165907019143,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",8,1097,13,0.0118505013673655,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,20,22,23,25,26,30,31,33,35,39,40,42,46,48,51,52,53,57,67,80,82,85,86,92,93]",9,1097,55,0.0501367365542388,1
