choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,17,18,19,20,22,23,24,25,28,29,31,32,33,34,39,42,49,51,55,56,58,59,60,62,63,65,72,75,77,81,82,83,85,89,91,92,95,102,105,109,112,114,119,121,137,139,152,161,170,171,174,184,190,196,197,203,204]",174,189,1,0.00529100529100529,1
"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,17,18,19,20,22,23,24,25,28,29,31,32,33,34,39,42,49,51,55,56,58,59,60,62,63,65,72,75,77,81,82,83,85,89,91,92,95,102,105,109,112,114,119,121,137,139,152,161,170,171,174,184,190,196,197,203,204]",184,189,1,0.00529100529100529,1
"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,17,18,19,20,22,23,24,25,28,29,31,32,33,34,39,42,49,51,55,56,58,59,60,62,63,65,72,75,77,81,82,83,85,89,91,92,95,102,105,109,112,114,119,121,137,139,152,161,170,171,174,184,190,196,197,203,204]",190,189,1,0.00529100529100529,1
"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,17,18,19,20,22,23,24,25,28,29,31,32,33,34,39,42,49,51,55,56,58,59,60,62,63,65,72,75,77,81,82,83,85,89,91,92,95,102,105,109,112,114,119,121,137,139,152,161,170,171,174,184,190,196,197,203,204]",196,189,3,0.0158730158730159,1
"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,17,18,19,20,22,23,24,25,28,29,31,32,33,34,39,42,49,51,55,56,58,59,60,62,63,65,72,75,77,81,82,83,85,89,91,92,95,102,105,109,112,114,119,121,137,139,152,161,170,171,174,184,190,196,197,203,204]",197,189,2,0.0105820105820106,1
"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,17,18,19,20,22,23,24,25,28,29,31,32,33,34,39,42,49,51,55,56,58,59,60,62,63,65,72,75,77,81,82,83,85,89,91,92,95,102,105,109,112,114,119,121,137,139,152,161,170,171,174,184,190,196,197,203,204]",203,189,5,0.0264550264550265,1
"[0,1,2,3,5,6,7,8,9,10,11,12,13,14,17,18,19,20,22,23,24,25,28,29,31,32,33,34,39,42,49,51,55,56,58,59,60,62,63,65,72,75,77,81,82,83,85,89,91,92,95,102,105,109,112,114,119,121,137,139,152,161,170,171,174,184,190,196,197,203,204]",204,189,6,0.0317460317460317,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",0,247,7,0.0283400809716599,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",1,247,12,0.048582995951417,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",2,247,6,0.0242914979757085,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",3,247,9,0.0364372469635627,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",5,247,5,0.0202429149797571,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",6,247,10,0.0404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",7,247,7,0.0283400809716599,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",8,247,8,0.0323886639676113,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",9,247,4,0.0161943319838057,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",11,247,3,0.0121457489878543,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",12,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",13,247,3,0.0121457489878543,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",14,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",15,247,3,0.0121457489878543,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",16,247,4,0.0161943319838057,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",17,247,4,0.0161943319838057,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",18,247,4,0.0161943319838057,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",19,247,3,0.0121457489878543,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",20,247,5,0.0202429149797571,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",22,247,8,0.0323886639676113,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",23,247,4,0.0161943319838057,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",26,247,3,0.0121457489878543,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",27,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",28,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",31,247,3,0.0121457489878543,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",32,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",35,247,4,0.0161943319838057,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",36,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",37,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",38,247,7,0.0283400809716599,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",40,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",41,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",42,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",44,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",45,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",46,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",49,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",50,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",51,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",53,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",54,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",57,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",59,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",62,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",63,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",64,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",66,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",67,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",68,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",69,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",70,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",74,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",75,247,4,0.0161943319838057,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",76,247,3,0.0121457489878543,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",78,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",80,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",85,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",90,247,3,0.0121457489878543,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",93,247,3,0.0121457489878543,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",94,247,4,0.0161943319838057,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",99,247,4,0.0161943319838057,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",103,247,4,0.0161943319838057,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",107,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",108,247,3,0.0121457489878543,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",111,247,10,0.0404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",116,247,8,0.0323886639676113,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",118,247,10,0.0404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",123,247,3,0.0121457489878543,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",135,247,6,0.0242914979757085,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",146,247,1,0.00404858299595142,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,31,32,35,36,37,38,40,41,42,44,45,46,49,50,51,53,54,57,59,62,63,64,66,67,68,69,70,74,75,76,78,80,85,90,93,94,99,103,107,108,111,116,118,123,135,146,150]",150,247,2,0.00809716599190283,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",0,178,2,0.0112359550561798,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",1,178,8,0.0449438202247191,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",2,178,5,0.0280898876404494,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",3,178,6,0.0337078651685393,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",5,178,1,0.00561797752808989,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",6,178,3,0.0168539325842697,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",7,178,4,0.0224719101123595,1
"[0,1,2,3,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,23,24,25,26,28,29,33,34,36,39,43,47,48,49,51,52,54,56,59,62,65,66,67,72,81,83,85,89,91,92,95,102,109,119,121,124,137,139,152,161,170,171,174,184,203,204,212]",8,178,3,0.0168539325842697,1
