choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",62,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",63,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",66,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",67,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",69,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",71,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",72,334,4,0.0119760479041916,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",73,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",74,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",75,334,5,0.0149700598802395,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",77,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",79,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",81,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",82,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",84,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",87,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",88,334,3,0.00898203592814371,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",89,334,3,0.00898203592814371,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",90,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",91,334,3,0.00898203592814371,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",92,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",98,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",99,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",100,334,3,0.00898203592814371,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",101,334,3,0.00898203592814371,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",103,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",107,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",108,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",111,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",117,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",119,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",120,334,3,0.00898203592814371,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",121,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",122,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",127,334,3,0.00898203592814371,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",128,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",129,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",132,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",133,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",134,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",135,334,3,0.00898203592814371,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",143,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",144,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",145,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",151,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",152,334,2,0.00598802395209581,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",155,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",157,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",162,334,5,0.0149700598802395,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",167,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",168,334,1,0.0029940119760479,1
"[0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,66,67,69,71,72,73,74,75,77,79,81,82,84,87,88,89,90,91,92,98,99,100,101,103,107,108,111,117,119,120,121,122,127,128,129,132,133,134,135,143,144,145,151,152,155,157,162,167,168,169,173,185,186,188,195,197,198,204,215,223,225,233,239]",169,334,1,0.0029940119760479,1
