choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",106,672,3,0.00446428571428571,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",107,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",109,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",110,672,2,0.00297619047619048,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",112,672,2,0.00297619047619048,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",117,672,2,0.00297619047619048,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",118,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",119,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",121,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",124,672,2,0.00297619047619048,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",125,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",126,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",127,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",128,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",129,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",130,672,2,0.00297619047619048,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",131,672,3,0.00446428571428571,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",133,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",135,672,2,0.00297619047619048,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",138,672,3,0.00446428571428571,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",142,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",149,672,2,0.00297619047619048,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",155,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",161,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",162,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",163,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",166,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",167,672,2,0.00297619047619048,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",174,672,3,0.00446428571428571,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",175,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",176,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",177,672,2,0.00297619047619048,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",185,672,2,0.00297619047619048,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",186,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",189,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",201,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",217,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",218,672,3,0.00446428571428571,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",219,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",220,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",238,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",252,672,1,0.00148809523809524,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,109,110,112,117,118,119,121,124,125,126,127,128,129,130,131,133,135,138,142,149,155,161,162,163,166,167,174,175,176,177,185,186,189,201,217,218,219,220,238,252,253]",253,672,5,0.00744047619047619,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",0,279,17,0.0609318996415771,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",1,279,6,0.021505376344086,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",2,279,14,0.0501792114695341,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",3,279,13,0.046594982078853,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",4,279,3,0.010752688172043,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",5,279,25,0.0896057347670251,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",6,279,13,0.046594982078853,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",7,279,21,0.0752688172043011,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",8,279,5,0.017921146953405,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,29,30,33,34,36,37,38,39,40,42,43,44,45,46,47,48,51,76,81,86,90,91,100,103,104,105,107,124,131,161,174,175,186,217]",9,279,7,0.025089605734767,1
