choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,35,37,40,41,42,44,45,46,48,50,52,54,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,87,88,89,90,91,93,95,97,98,100,101,102,110,112,114,115,116,118,119,120,121,122,123,125,127,132,133,137,138,139,141,145,146,151,153,158,161,162,163,165,166,173,174,175,181,187,189,191,193,201,204,205,206,207,208,209,220,222,234,238,241,258,259,260,276,291,300,323,324,325]",324,494,1,0.00202429149797571,1
"[0,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,35,37,40,41,42,44,45,46,48,50,52,54,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,87,88,89,90,91,93,95,97,98,100,101,102,110,112,114,115,116,118,119,120,121,122,123,125,127,132,133,137,138,139,141,145,146,151,153,158,161,162,163,165,166,173,174,175,181,187,189,191,193,201,204,205,206,207,208,209,220,222,234,238,241,258,259,260,276,291,300,323,324,325]",325,494,1,0.00202429149797571,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",0,120,10,0.0833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",1,120,4,0.0333333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",2,120,5,0.0416666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",3,120,3,0.025,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",4,120,2,0.0166666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",5,120,3,0.025,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",7,120,2,0.0166666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",8,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",9,120,6,0.05,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",10,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",11,120,5,0.0416666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",12,120,2,0.0166666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",15,120,8,0.0666666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",16,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",17,120,4,0.0333333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",19,120,4,0.0333333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",21,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",22,120,2,0.0166666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",23,120,2,0.0166666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",25,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",26,120,2,0.0166666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",27,120,3,0.025,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",29,120,2,0.0166666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",30,120,3,0.025,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",31,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",32,120,2,0.0166666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",35,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",36,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",38,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",42,120,5,0.0416666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",43,120,2,0.0166666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",44,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",45,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",46,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",47,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",55,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",79,120,2,0.0166666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",93,120,2,0.0166666666666667,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",103,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",107,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",115,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",131,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",140,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",143,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",155,120,6,0.05,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",167,120,3,0.025,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",168,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",170,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",192,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",193,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",197,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,21,22,23,25,26,27,29,30,31,32,35,36,38,42,43,44,45,46,47,55,79,93,103,107,115,131,140,143,155,167,168,170,192,193,197,202]",202,120,1,0.00833333333333333,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",0,398,11,0.0276381909547739,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",1,398,6,0.0150753768844221,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",2,398,6,0.0150753768844221,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",3,398,11,0.0276381909547739,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",4,398,5,0.0125628140703518,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",5,398,5,0.0125628140703518,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",7,398,3,0.00753768844221105,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",8,398,5,0.0125628140703518,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",9,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",10,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",12,398,3,0.00753768844221105,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",14,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",15,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",16,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",17,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",18,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",20,398,4,0.0100502512562814,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",24,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",26,398,3,0.00753768844221105,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",28,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",29,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",30,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",33,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",35,398,1,0.00251256281407035,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",37,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",38,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",41,398,2,0.0050251256281407,1
"[0,1,2,3,4,5,7,8,9,10,12,14,15,16,17,18,20,24,26,28,29,30,33,35,37,38,41,44,45,46,47,52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,80,81,82,83,85,88,89,91,93,96,97,100,101,102,104,110,112,113,114,116,118,119,120,121,122,123,124,126,128,130,133,134,138,139,141,146,147,150,157,159,162,163,164,173,174,178,179,189,201,207,209,218,225,228,236,240,251,292,294]",44,398,1,0.00251256281407035,1
