"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"813","10","-3.00991269946448e-16","-0.0526315789473685","0.0416666666666664","-0.40909090909091","0.384615384615385","-0.223214285714286"
"813","11","0.416267942583733","-0.428571428571428","-0.130434782608696","-0.285714285714286","0.666666666666667","-0.160714285714286"
"813","12","-0.171945701357466","0.151785714285715","-0.375","-0.25","0.0999999999999996","-0.0666666666666667"
"813","13","-0.392857142857143","0.0143540669856457","0.56","-0.318181818181818","3.10810073816266e-16","-0.0178571428571422"
"813","14","-2.93912193983592e-16","0.111111111111111","0.115384615384617","-4.29987528494926e-16","0.235294117647059","0.0814479638009046"
"813","15","0.133333333333333","-0.375","0.416666666666666","-0.125000000000001","0.341614906832299","0.160714285714286"
"813","16","-0.318181818181818","-0.366515837104072","0.884615384615385","-0.192307692307693","0.801242236024845","-0.00452488687782846"
"813","17","-0.0995475113122176","0.682539682539682","1.14814814814815","-0.133333333333333","0.636363636363635","-0.555555555555556"
"813","18","-0.34841628959276","-0.0180995475113121","-0.0621118012422362","-0.222222222222223","0.805555555555556","-0.421052631578948"
"813","19","0.2","-0.222222222222222","0.346153846153846","-0.347826086956522","-0.15","-0.262443438914027"
"813","20","-0.034090909090909","-0.181818181818182","0.55","-0.113636363636362","0.166666666666666","-0.556561085972851"
"813","21","0.266968325791855","0.0813397129186604","0.0248447204968943","-0.249999999999999","0.325358851674641","0.0814479638009043"
"813","22","-0.266968325791855","-0.257918552036199","-0.0621118012422359","0.477272727272727","0.803827751196172","0.266666666666666"
"813","23","0.131221719457013","-0.0277777777777774","0.4","0.35","0.333333333333334","-0.311004784688996"
"813","24","-0.282296650717703","-0.0555555555555556","1.07692307692308","-6.01982539892896e-16","0.357142857142858","-0.466666666666666"
"813","25","0.0892857142857141","0.25","-0.217391304347825","0.0526315789473684","0.2","-0.330143540669856"
"813","26","0.4375","-0.176470588235294","0.125000000000001","-0.0813397129186596","0.750000000000002","0.232142857142857"
"813","27","0.266666666666667","0.14027149321267","1.23076923076923","-0.0952380952380952","-0.142857142857143","-0.435406698564594"
"813","28","-0.266666666666666","-0.178571428571428","0.333333333333333","-0.166666666666666","0.888888888888889","-0.444976076555023"
"813","29","-0.194444444444445","-0.167464114832536","-0.148148148148149","0.409090909090909","-0.288461538461538","-0.129186602870813"
"813","30","0.174603174603175","-0.303571428571429","0.24","0.208333333333335","0.5","-0.45"
"813","31","0.333333333333334","0.136363636363636","0.518518518518519","-0.176470588235294","0.412698412698413","-0.318181818181818"
"813","32","-0.00892857142857151","0.406698564593301","0.107142857142857","0.174603174603175","0.230769230769231","-0.107142857142857"
"813","33","-0.0277777777777775","0.126984126984126","0.28","0.0361990950226241","0.325358851674642","-0.425339366515837"
"813","34","-0.171945701357466","-0.35","0.36","-0.173913043478261","0.444444444444444","0.333333333333334"
"813","35","-0.222222222222222","-0.625","-0.0434782608695652","0.277777777777778","0.53409090909091","-0.466666666666667"
"813","36","0.2","0.0633484162895922","-4.77028332861073e-16","0.446428571428571","0.253968253968254","-3.22490646371194e-16"
"813","37","-1.86516719658977e-16","-0.124401913875598","0.0769230769230771","-0.253968253968254","0.799999999999999","-3.85126323150914e-16"
"813","38","-0.13888888888889","-0.142857142857143","-1.19257083215268e-16","0.130434782608696","0.166666666666666","0.0723981900452484"
"813","39","0.196428571428571","-0.227272727272726","-0.0416666666666666","0.0317460317460318","-1.0960792330604e-16","-0.0625000000000001"
"813","40","0.258928571428571","-0.133333333333333","-0.379310344827587","0.0454545454545449","0.764705882352942","-0.158371040723982"
"813","41","0.294642857142857","-0.25","0.68","0.285714285714286","0.799999999999998","0.232142857142858"
"813","42","0.361111111111111","-0.111111111111111","-0.0344827586206945","-0.0526315789473687","0.698412698412698","-0.588235294117648"
"813","43","-0.117647058823529","-0.666666666666667","0.518518518518518","0.5","0.660714285714285","-0.303571428571429"
"813","44","-0.555555555555555","-0.142857142857143","0.200000000000001","-0.0869565217391305","0.600000000000001","-0.343891402714932"
"813","45","0.0452488687782806","-0.158730158730158","0.944099378881988","-0.0869565217391307","0.222222222222222","-0.0803571428571427"
"813","46","0.149321266968326","-0.0317460317460315","0.291666666666667","0.4","0.340909090909091","-0.1"
"813","47","-0.25","0.250000000000001","0.461538461538462","-0.0476190476190473","0.321428571428572","-0.285714285714286"
"813","48","-0.455357142857143","0.524886877828054","-0.347826086956522","-0.14027149321267","0.349999999999999","2.79285092240318e-16"
"813","49","-0.383928571428571","-0.333333333333333","0.583333333333333","-0.277777777777777","0.253968253968254","0.0714285714285714"
"813","50","0.263157894736843","-0.298136645962733","-0.240000000000001","0.0555555555555554","0.25","-0.0239234449760764"
"813","51","0.388888888888889","-0.0892857142857145","-0.0800000000000001","-0.454545454545455","0.472222222222222","-0.34841628959276"
"813","52","-0.266666666666666","0.104072398190045","0.317460317460318","-0.380952380952382","0.301587301587302","-0.133333333333334"
"813","53","0.116071428571428","0.0633484162895933","0.397515527950311","-0.159090909090909","0.75","0.0357142857142865"
"813","54","0.333333333333333","-0.222222222222222","0.440993788819876","0.0666666666666668","0.0666666666666664","-0.178571428571429"
"813","55","-0.0526315789473686","0.0143540669856456","0.15527950310559","0.25","0.222222222222222","0.294117647058824"
"813","56","-0.0361990950226246","0.397727272727273","-0.0416666666666669","-0.176470588235294","0.232142857142857","-0.0814479638009054"
"813","57","-0.222222222222223","-0.089285714285714","0.166666666666667","-0.0799999999999994","0.113636363636364","-0.333333333333334"
"813","58","0.0666666666666663","-0.363636363636364","-6.41877205251523e-16","1.30419860517225e-16","0.296650717703348","-0.222222222222222"
"813","59","0.0723981900452497","0.0357142857142855","-0.115384615384616","0.05","0.636363636363636","-0.285714285714286"
"813","60","0.366071428571429","0.0446428571428577","-0.208333333333333","-0.296296296296294","0.727272727272727","0.0555555555555558"
"813","61","-0.136363636363635","-0.15","-0.124999999999999","0.363636363636363","0.35","-0.160714285714286"
"813","62","0.090497737556561","0.330143540669857","0.192307692307692","9.58490725237384e-17","0.0765550239234451","-0.229665071770335"
"813","63","-0.248803827751196","-0.220095693779905","0.484472049689441","-0.222222222222222","0.0833333333333331","0.454545454545455"
"813","64","-0.0526315789473685","0.107142857142857","0.2","-0.117647058823529","0.916666666666666","-0.303571428571429"
"813","65","-0.452488687782805","-0.419642857142857","0.592592592592593","0.545454545454547","0.507177033492824","-0.107142857142856"
"813","66","-0.208144796380091","-0.3","0.375","-0.272727272727273","0.507936507936508","-0.316742081447964"
"813","67","-0.339285714285714","-0.2","1.22222222222222","0.287081339712918","0.538461538461538","-0.306220095693781"
"813","68","0.266666666666667","-0.220095693779904","0.166666666666667","-0.12","0.666666666666667","-0.0478468899521537"
"813","69","0.520361990950226","0.1","-0.192307692307693","0.45","0.380952380952381","-0.153846153846154"
"813","70","-0.669856459330144","0.447963800904977","5.06745162040676e-16","0.386363636363636","0.758928571428572","-0.133333333333333"
"813","71","0.00892857142857148","-0.0526315789473688","-0.115384615384615","-0.0158730158730158","0.2","0.391304347826087"
"813","72","-0.0555555555555556","0.143540669856459","-0.185185185185185","0.181818181818182","1.04166666666667","-0.357466063348416"
"813","73","-0.222222222222222","0.174603174603175","0.527950310559006","-0.333333333333334","0.425837320574164","-0.133333333333333"
"813","74","0.125","-0.230769230769231","-0.124999999999999","-0.370370370370371","0.45","-0.399999999999999"
"813","75","0.0909090909090914","0.105263157894737","-0.307692307692308","0.0931677018633554","0.500000000000001","0.0666666666666667"
"813","76","-0.429864253393665","-0.223214285714285","-0.0186335403726708","0.0765550239234448","-0.166666666666666","-0.206349206349206"
"813","77","0.0555555555555553","-0.472222222222223","0.851851851851853","-0.173913043478261","0.31055900621118","0.206349206349206"
"813","78","0.365079365079365","0.1","-0.208333333333333","0.0239234449760762","0.4","-0.267857142857144"
"813","79","0.19047619047619","0.0909090909090909","0.500000000000002","-0.133971291866028","0.627329192546584","-0.276018099547512"
"813","80","-0.0999999999999997","-0.0904977375565613","0.726708074534161","-0.130434782608696","0.848214285714285","-0.223214285714286"
"813","81","-0.0833333333333338","0.289592760180995","0.04","0.159090909090909","0.587301587301587","-0.0588235294117646"
"813","82","-0.257918552036199","-0.142857142857141","0.592592592592593","0.26984126984127","0.534090909090909","-0.05"
"813","83","-0.361111111111111","0.15311004784689","0.0416666666666677","0.0158730158730173","0.307692307692307","0.107142857142857"
"813","84","0.392344497607655","0.00892857142857189","-0.107142857142858","0.0499999999999999","0.35","0.0526315789473678"
"813","85","-0.555555555555555","-0.294642857142857","0.375000000000001","-0.2","0.2","-0.129186602870814"
"813","86","-0.339285714285714","-0.384615384615385","-0.185185185185185","-0.192546583850931","0.42857142857143","0.232142857142858"
"813","87","-0.017857142857143","0.111111111111111","0.52","-0.136363636363635","0.428571428571429","-0.0666666666666662"
"813","88","0.171945701357466","-0.222222222222222","-0.0689655172413794","0.166666666666667","0.416666666666667","0.11764705882353"
"813","89","-0.0316742081447962","-1.07496882123731e-16","-0.103448275862068","0.386363636363636","0.7","-0.492822966507176"
"813","90","-0.239234449760765","0.210526315789474","0.25","-0.166666666666667","-0.215909090909091","0.0625000000000002"
"813","91","0.117647058823529","-0.15","0.0416666666666661","-0.272727272727272","0.499999999999999","-0.316742081447964"
"813","92","-0.454545454545455","-0.258373205741627","0.198757763975155","0.0869565217391304","0.47846889952153","-0.446428571428571"
"813","93","0.303571428571429","0.2","-0.24","-0.0416666666666666","0.138888888888889","-0.241071428571429"
"813","94","-0.239234449760765","-0.0568181818181816","0.307692307692307","0.25","0.534090909090908","-0.0765550239234454"
"813","95","-0.0526315789473689","0.239234449760766","-0.0384615384615385","0.681818181818181","0.900621118012422","-0.285714285714286"
"813","96","-0.368421052631579","-0.100478468899522","0.568181818181818","0.0454545454545441","0.527777777777778","-0.178571428571428"
"813","97","-0.149321266968325","0.444976076555023","0.821428571428572","-0.166666666666667","1","-0.0765550239234448"
"813","98","0.266968325791856","0.303571428571429","0.346153846153846","0.476190476190476","0.5","-0.229665071770335"
"813","99","-0.666666666666666","-0.133333333333333","0.310559006211181","0.318181818181819","-0.166666666666666","-0.248868778280543"
"813","100","-0.3","-0.589285714285714","0.892857142857143","0.720000000000003","-0.194444444444444","-0.366071428571428"
"814","0","0","0","0","0","0","0"
"814","1","-0.6","-0.592760180995475","-0.5","2.71945701357466","2.6","0.0267857142857137"
"814","2","-0.205357142857143","-1.08333333333333","1.90683229813665","1.25892857142857","1.77678571428571","0.687782805429865"
"814","3","1.38392857142857","-1.30622009569378","0.280000000000001","0.749999999999999","2.26696832579186","-0.248803827751196"
"814","4","0.160714285714286","-0.521531100478469","-0.92","1.67942583732057","3.45","-0.194444444444445"
"814","5","1.4841628959276","-2","-1.55769230769231","0.712918660287081","1.98214285714286","0.937799043062201"
"814","6","0.357466063348416","0.166666666666668","-3.45833333333334","1.8133971291866","1.63888888888889","1.4"
"814","7","1.42986425339367","2.37267080745342","-1.04","0.7","1.52678571428571","0.44976076555024"
"814","8","1.26666666666667","-2.15","-1.54658385093168","0.736842105263159","2.625","0.172248803827751"
"814","9","0.266666666666667","-0.553571428571427","-1.8","2.21428571428571","3.00452488687783","-0.60633484162896"
"814","10","0.855203619909503","-0.906832298136646","-0.587301587301588","2.76470588235294","3.33333333333333","-1.26086956521739"
"814","11","0.169642857142857","-0.521531100478469","-1","2.1866028708134","1.8868778280543","0.333333333333334"
"814","12","0.196428571428571","-0.321266968325792","-0.0317460317460313","0.8","2.22488038277512","-0.040723981900452"
"814","13","0.85","-0.799043062200957","-2.47727272727273","2.14354066985646","2.4","-2.28506787330317"
"814","14","-0.199999999999999","-0.599999999999999","-0.540372670807454","1.375","-0.0178571428571428","-0.454545454545454"
"814","15","-0.402714932126697","-0.55023923444976","-0.365384615384615","2.46031746031746","0.6875","0.625"
"814","16","1.63636363636364","-0.444444444444444","-1.96825396825397","1.36651583710407","2.33014354066985","-1.19909502262443"
"814","17","0.641148325358852","1.38636363636363","-0.75","-0.388888888888889","2.58333333333333","2.36024844720497"
"814","18","1.13122171945701","-1.02392344497608","1.07142857142857","0.361111111111111","0.990950226244343","-1.2"
"814","19","-0.333333333333334","-0.607655502392344","0.397727272727273","1.75","3.39285714285714","1.4"
"814","20","0.55","-2.1","-0.0340909090909083","1.52777777777778","2.16071428571428","1.08144796380091"
"814","21","-0.241071428571428","-0.291925465838509","0.574162679425839","1.08333333333333","1.85714285714285","0.149999999999999"
"814","22","1.15178571428571","-2.01785714285714","-1.45","-3.24316903706033e-16","2.27777777777778","0.194444444444443"
"814","23","0.388888888888889","-0.794642857142858","-1.21739130434783","1.05","2.19444444444445","-0.0666666666666661"
"814","24","0.321428571428572","-0.993788819875776","-0.420454545454545","0.149321266968326","3.17857142857143","0.633484162895928"
"814","25","0.277777777777778","0.434389140271493","-0.76","1.6984126984127","2.47368421052632","-0.177033492822967"
"814","26","0.750000000000001","-1.24434389140271","-0.200000000000001","1.9","1.27777777777778","1.18552036199095"
"814","27","1.62200956937799","0.222222222222222","-0.583333333333333","-0.330143540669856","1.06666666666667","0.65"
"814","28","0.305555555555555","0.833333333333333","-0.88","1.3710407239819","2.17857142857143","-1.08333333333333"
"814","29","0.628959276018099","-1.38636363636364","1.53409090909091","1.05741626794258","2.38888888888889","-1.25"
"814","30","-0.333333333333333","-0.138888888888889","-0.23076923076923","3.09090909090909","2.16666666666667","-0.343891402714932"
"814","31","0.565610859728506","-0.0999999999999996","-0.645933014354068","2.16666666666667","1.05555555555555","1.1866028708134"
"814","32","-0.3125","-1.23981900452489","-2.0814479638009","2.96380090497738","0.666666666666666","0.26984126984127"
"814","33","0.122171945701358","-0.178571428571429","-1.72","0.861111111111111","2.18099547511312","-0.221719457013575"
"814","34","1.59276018099547","0.552795031055901","-0.21153846153846","2.19444444444444","1.55","0.800000000000001"
"814","35","0.180995475113122","-1.15","0.346153846153845","1.13122171945701","3.22321428571428","-0.777777777777778"
"814","36","0.69683257918552","0.205357142857142","-1.53416149068323","1.99095022624434","2.44976076555024","0.794642857142856"
"814","37","0.880382775119617","0.40909090909091","-1.84","1.86124401913875","2.92822966507177","0.588235294117649"
"814","38","0.666666666666667","0.102272727272727","0.15","0.682539682539684","1.58385093167702","0.500000000000001"
"814","39","1.75892857142857","-1.52380952380952","-0.518518518518519","1.46666666666667","1.55","0.38888888888889"
"814","40","2.30357142857143","0.215311004784689","1.74074074074074","1.51785714285714","1.90178571428571","2.2"
"814","41","2.19642857142857","-0.593301435406699","-2.15","2.3","2.26666666666667","-0.25339366515837"
"814","42","0.665158371040723","-0.720496894409938","-0.931677018633541","0.8","2.13333333333333","1.22222222222222"
"814","43","1.16666666666667","-0.764705882352941","-0.125","1.11111111111111","2.13888888888889","0.920634920634921"
"814","44","-0.133971291866028","-1.55","0.280000000000001","1.82805429864253","0.805555555555554","1.02777777777778"
"814","45","0.267857142857142","0.239819004524887","-0.193181818181819","0.733333333333333","3.26794258373206","-0.206349206349207"
"814","46","3.15","-0.420454545454546","-1.91666666666667","0.6","1.75892857142857","0.410714285714286"
"814","47","1.53333333333333","-2.1","0.363636363636363","1.25","2.86124401913876","0.777777777777778"
"814","48","1.27678571428571","0.694444444444444","1.28","2.41269841269841","2.84821428571429","-0.666666666666669"
"814","49","1.375","0.85","-2.04761904761905","1.58851674641148","2.54464285714286","0.5"
"814","50","0.223214285714286","-0.849999999999999","-0.636363636363637","0.829545454545453","2.01809954751131","0.388888888888888"
"814","51","1.57142857142857","0.080357142857143","-1.15909090909091","0.75","2.2","-0.205357142857142"
"814","52","0.954751131221718","0.619047619047621","0.458333333333333","0.3","2.12669683257919","-0.200956937799043"
"814","53","1.8","0.891402714932127","-1.25","1.85","0.891402714932126","1.35714285714286"
"814","54","0.235294117647059","-0.1","-0.888888888888888","2.16071428571429","3.79464285714286","-0.444444444444444"
"814","55","1.21266968325792","0.470588235294117","-0.751552795031056","2.02272727272727","1.94444444444444","-0.464285714285715"
"814","56","-0.0717703349282293","-0.852272727272726","-1.8","0.972222222222223","3.26244343891403","-0.389140271493212"
"814","57","0.466666666666667","-1.14906832298137","-0.68","1.65","1.5625","0.511961722488038"
"814","58","0.647058823529412","1.25","-0.250000000000001","2.05882352941177","2.06698564593301","-0.564593301435407"
"814","59","1.19444444444444","-0.232142857142856","-1.70833333333333","1.18181818181818","1.66666666666667","-2.51136363636364"
"814","60","2.51785714285714","-0.944444444444443","1.44444444444445","2.12918660287081","2.19457013574661","0.755980861244019"
"814","61","0.728506787330317","0.529411764705884","1.03726708074534","1.08035714285714","3.08333333333333","-0.75"
"814","62","-0.277511961722488","0.312500000000001","-0.769230769230769","2.91666666666666","1.94444444444444","0.239999999999999"
"814","63","1.02714932126697","1.04306220095694","0.113636363636363","1.09090909090909","2.6","0.761363636363636"
"814","64","-0.253393665158372","0.129186602870814","-1.3167701863354","2","0.477272727272727","1.54464285714286"
"814","65","-0.235294117647059","1.25","-0.166666666666667","1.09090909090909","2.6289592760181","-0.133971291866028"
"814","66","1.19909502262443","1.10526315789474","-2.31055900621118","0.476190476190475","1.4","-0.361111111111113"
"814","67","-0.373205741626794","-1.20574162679426","-1.21428571428571","0.361111111111111","2.4","1.16666666666667"
"814","68","1.75","-0.261363636363635","-0.956521739130436","1.12669683257919","2.73755656108597","-1.08"
"814","69","1.26696832579186","0.444444444444444","-1.43181818181818","2.36111111111111","1.96380090497737","1.07954545454545"
"814","70","0.305555555555555","-0.400000000000001","-0.206349206349206","0.205357142857144","2.86111111111111","0.46031746031746"
"814","71","0.473214285714284","0.170454545454546","-0.793650793650794","1.70833333333333","3.875","1.26666666666667"
"814","72","-0.170454545454546","0.888198757763975","-1.44099378881988","1.72727272727273","2.4","0.35"
"814","73","1.8","-1.69230769230769","-1.01435406698565","1.41666666666667","2.66666666666666","0.482142857142858"
"814","74","-1.40178571428572","-0.681818181818182","-0.333333333333334","1.47222222222222","0.7","1.41666666666666"
"814","75","0.5311004784689","-1.30681818181818","-1.48","1.75598086124402","3.35714285714286","2.17857142857143"
"814","76","1.8","-0.406698564593301","-1","2.40384615384616","1.25","-1.23981900452489"
"814","77","0.524886877828055","-1.12698412698413","0.541666666666668","1.75","2.13333333333333","0.222222222222222"
"814","78","1.35885167464115","-1.59090909090909","-1.03409090909091","2.35","2.13392857142857","1.8"
"814","79","-0.438914027149321","0.15","-1.16666666666667","1.00904977375566","2.03571428571429","0.509316770186336"
"814","80","1.34821428571429","-0.0666666666666666","-0.931677018633541","1.20535714285714","1.58371040723982","-0.210526315789474"
"814","81","-0.574162679425837","-0.6","-1.1","1.17857142857143","2.8552036199095","0.111111111111111"
"814","82","-0.177033492822966","-0.0999999999999997","-0.403846153846153","0.891402714932127","1.91964285714286","-0.4"
"814","83","1.46606334841629","-1.2","-1.52380952380952","1.33333333333333","2.69683257918552","0.285714285714286"
"814","84","-0.0535714285714282","0.0500000000000004","-1.57142857142857","1.07239819004525","2.88888888888889","0.333333333333333"
"814","85","1.41269841269841","0.991071428571427","-2.16770186335404","1.06666666666667","2.10714285714286","-0.45"
"814","86","-0.799999999999999","0.159090909090909","-1.75","1.78409090909091","0.75","1.55"
"814","87","1.125","0.666666666666667","-0.98136645962733","1.86111111111111","2.4375","0.982142857142857"
"814","88","1.04977375565611","-0.299999999999999","0.541666666666668","0.852272727272727","2.41666666666667","0.4472049689441"
"814","89","0.688995215311005","0.0833333333333331","-1.20496894409938","0.842105263157894","2.86666666666667","0.846153846153847"
"814","90","1.5","-0.311004784688995","-0.535714285714286","0.333333333333334","2.34928229665072","0.357142857142856"
"814","91","1.41071428571428","0.533333333333334","-0.412698412698412","1.88636363636363","1.93333333333333","1.84210526315789"
"814","92","1.06666666666667","-0.4","-0.549999999999999","1.0625","3.42081447963801","0.321266968325792"
"814","93","-0.0995475113122167","0.45","0.874999999999999","2.60633484162896","2.10714285714286","1.22222222222222"
"814","94","-0.950226244343892","-0.450000000000001","-0.352941176470588","1.16964285714286","2.55555555555556","0.599999999999999"
"814","95","1.85972850678733","-0.579545454545454","-0.852272727272727","2.85","1.70135746606335","-0.166666666666665"
"814","96","1.27950310559006","0.111111111111111","-2.55555555555556","2.5972850678733","2.82539682539683","0.705357142857143"
"814","97","0.0666666666666672","-1.13888888888889","0.26923076923077","-0.223214285714286","1.53333333333333","0.550239234449761"
"814","98","0.133333333333334","-2.19642857142857","-0.477272727272727","1.20535714285714","3.12217194570136","2.08333333333333"
"814","99","0.556818181818183","-0.0361990950226245","-1.98136645962733","2.36363636363636","2.20535714285715","-1.67420814479638"
"814","100","2.31674208144797","0.599999999999998","0.21590909090909","1.42986425339366","2.11961722488038","1.44796380090498"
"815","0","0","0","0","0","0","0"
"815","1","1.37556561085973","-1.48214285714286","1.83732057416268","2.07936507936508","0.11764705882353","2.47619047619048"
"815","2","-0.366515837104073","-0.352272727272728","1.63492063492064","3.06349206349206","1.6984126984127","3.46666666666667"
"815","3","0.95","-2","1.55980861244019","2.44444444444444","2.80555555555555","2.05429864253394"
"815","4","1.2","-1.66666666666667","-0.461538461538462","3.69230769230769","2.27777777777778","2.89140271493213"
"815","5","2.84090909090909","-0.158730158730158","0.791666666666667","3.38095238095238","0.633928571428572","2"
"815","6","1.08333333333333","0.0625000000000005","-0.222222222222223","3.42986425339366","4.93333333333333","3.20361990950226"
"815","7","-0.945701357466064","0.35","1.70833333333333","3.53333333333333","0.647727272727273","3.3125"
"815","8","0.870813397129187","-0.553571428571429","1.16666666666667","3.36607142857143","4.10407239819005","2.35714285714286"
"815","9","0.0576923076923071","-0.964285714285715","0.9","5","2.73214285714286","3.30143540669856"
"815","10","1.18012422360249","-0.0666666666666665","1.26315789473684","2.26984126984127","2.04166666666667","2.23214285714286"
"815","11","-0.3","0.38888888888889","0.5","1.9","2.69444444444444","1.58928571428571"
"815","12","0.0861244019138752","-0.491071428571428","0.523809523809524","3.93181818181818","2.3125","4.36111111111111"
"815","13","-0.0158730158730158","-0.472222222222221","1.25","3.20095693779904","2.84821428571428","2.64253393665158"
"815","14","-0.696428571428571","-0.545454545454546","1.95833333333333","2.49206349206349","1.53846153846154","2"
"815","15","0.478260869565218","-0.933333333333334","-1.04","4","2.22966507177033","3.15"
"815","16","-0.0574162679425842","-1.9","0.134615384615385","3.05263157894737","0.963800904977375","2.83928571428571"
"815","17","0.795454545454545","-0.499999999999999","1.11607142857143","3.05","2.63888888888889","1.74162679425837"
"815","18","0.0999999999999998","-0.5","2.85645933014354","2.9375","1.23529411764706","2.64705882352941"
"815","19","0.185185185185186","-0.76555023923445","1.47846889952153","3.24401913875598","0.848214285714285","3.04524886877828"
"815","20","0.499999999999999","-1.35885167464115","-0.16","3.33333333333333","3.04784688995215","2.74107142857143"
"815","21","0.546583850931677","-1.52777777777778","1.85167464114833","3.04977375565611","0.972222222222221","1.97285067873303"
"815","22","1.10714285714286","-1.77678571428571","4","1.85714285714286","3.47511312217194","2.24434389140271"
"815","23","0.352272727272727","-0.214285714285713","0.133928571428572","2.95215311004785","1.68778280542986","1.97129186602871"
"815","24","0.208333333333333","-0.53968253968254","-0.303167420814479","2.8421052631579","2.55555555555555","2.69642857142857"
"815","25","-0.555555555555556","-3.55555555555555","0.814814814814815","3.85","3.75","3.52036199095023"
"815","26","1.34389140271493","-0.944444444444445","2.5","3.02777777777778","2.14285714285714","3.13333333333333"
"815","27","0.111111111111111","-0.761904761904762","0.873303167420815","4","2.63636363636364","3.05263157894737"
"815","28","1.26984126984127","-2.3","0.53416149068323","3.4841628959276","2.44444444444444","2.30555555555555"
"815","29","-0.102272727272727","0.0622009569377982","0.559808612440191","4.19047619047619","0.497607655502393","2.86111111111111"
"815","30","1.15","-2.80555555555555","0.442307692307692","4.5","2.55203619909502","3.68181818181818"
"815","31","-1.28","-1.82539682539683","1.95833333333333","4.34841628959276","2.0625","2.60180995475113"
"815","32","0.200000000000001","-1.46606334841629","3.52173913043478","3.89285714285714","2.11111111111111","3.93333333333333"
"815","33","2.41628959276018","0.333333333333333","2.625","3.0316742081448","2.32057416267943","0.0135746606334843"
"815","34","0.761363636363636","-1.4","1.2","0.866666666666668","2.15384615384615","1.45933014354067"
"815","35","-0.333333333333333","-2.06666666666667","1.93181818181818","2.2","1.06334841628959","4.83333333333333"
"815","36","2.75","0.741626794258374","0.6","2.75","0.542986425339367","4.21739130434783"
"815","37","-2.02392344497608","-0.19047619047619","1.29166666666667","1.75","2.47222222222222","2.23809523809524"
"815","38","1.35","-1.8","-0.0113636363636367","3.35","2.05555555555556","2.33928571428572"
"815","39","1.79365079365079","-1.73333333333333","2.16666666666667","3.46153846153846","3.61111111111111","3.27678571428571"
"815","40","0.25","-1.91964285714286","-0.732919254658386","3.82142857142857","2.43891402714932","4.16742081447964"
"815","41","0.409090909090909","0.113122171945701","-0.229813664596273","2.74603174603175","3.18181818181818","3.66666666666667"
"815","42","1.25","-1.78733031674208","1.75","3.75","3.23076923076923","3.61111111111111"
"815","43","2.48","-1.23214285714286","0.0158730158730149","2.33971291866029","1.44444444444444","2.90045248868778"
"815","44","-0.465838509316771","-0.875598086124403","-0.354037267080745","2.88888888888889","3.32057416267943","3.91071428571429"
"815","45","-1.30555555555556","-2.33333333333333","0.454545454545454","1.62443438914027","2.1","3.42105263157895"
"815","46","-0.377990430622009","1.27149321266968","0.8","3.17857142857143","1.92760180995475","1.78571428571429"
"815","47","0.0559006211180124","-2.33333333333333","2.16666666666667","4.0952380952381","2.54545454545454","2.10407239819004"
"815","48","2.9","-0.464285714285714","2.07936507936508","3.11607142857143","1.36111111111111","2.6"
"815","49","1.52795031055901","-0.238095238095238","1.72222222222222","2.28708133971292","1.94570135746607","2.42857142857143"
"815","50","-0.16","-3.05","3.21118012422361","3.51785714285714","0.602870813397129","4.55502392344497"
"815","51","1.45","-2.57954545454546","1.42307692307692","3.25358851674641","2.61904761904762","2.59821428571429"
"815","52","0.206349206349206","-1.79638009049774","1.33333333333333","3.16964285714286","3.07692307692308","3.77777777777778"
"815","53","-0.079545454545454","-1.63888888888889","1.58373205741627","3.08597285067873","2.72850678733032","2.93665158371041"
"815","54","2.40384615384616","-2.52153110047847","0.160000000000001","4.45","2.26666666666667","1.61111111111111"
"815","55","-0.317460317460318","-2.22222222222222","-0.192307692307691","4.17460317460318","3.13333333333334","1.20535714285714"
"815","56","2.36","-2.42105263157895","3.6","4","1.21428571428572","2.28506787330317"
"815","57","-1.61904761904762","-3.06349206349207","2.95475113122172","2.61111111111111","0.919642857142857","1.06666666666667"
"815","58","0.650000000000001","-1.95022624434389","1.88888888888889","2.91964285714286","0.0669856459330146","2.55"
"815","59","1.29166666666667","-1.53571428571429","2.29166666666667","3","1","3.01357466063349"
"815","60","0.363636363636364","-2.52777777777778","1.5","3.75","3.71493212669683","1.22222222222222"
"815","61","1.47826086956522","0.6","1.53416149068323","2.8","2.08035714285714","3.69444444444444"
"815","62","2.53416149068323","-0.200000000000001","-0.0476190476190475","2.26666666666667","2.23863636363636","1.96650717703349"
"815","63","-1.12","-0.0499999999999994","2.06349206349206","2.46666666666667","3.38888888888889","1.75"
"815","64","1.04166666666667","-1.8","0.0239234449760772","2.71428571428572","2.2","2.58928571428571"
"815","65","-0.34920634920635","-2.04464285714286","3.55681818181818","2.90476190476191","3.06666666666667","2.52380952380952"
"815","66","-0.333333333333333","-1.25","2.58333333333334","4.17857142857143","3.41666666666667","4.07239819004525"
"815","67","-0.538461538461539","-0.999999999999998","1.375","2.8","3","3.40191387559809"
"815","68","-0.704545454545455","-1.84126984126984","2.34920634920635","4.96825396825397","2.88888888888889","2"
"815","69","1.39751552795031","-1.19444444444444","4.52173913043478","3.55555555555556","3.97321428571429","3.03174603174603"
"815","70","1.14285714285714","-2.17703349282297","3.29166666666667","2.25892857142857","2.61111111111111","3.17857142857143"
