"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"840","48","-0.480944624581394","-2.27335615011018","-0.137170174551972","1.55790681517154","2.59783227169163","-0.499392293818959"
"840","49","-0.760832535283372","-1.93424006646262","-0.970604647701429","0.74288540795697","2.56094552294161","1.17019913663947"
"840","50","-0.663571206691975","-1.70180206888054","0.0903544042508561","0.937421213213904","3.14677760890821","0.977415123365029"
"840","51","-1.13333478629624","-1.49377789011231","-0.448852408685046","-1.13314899332244","2.66081640812371","0.448195748068502"
"840","52","0.389041111262646","-1.58483359663276","0.0359438356352683","1.31558788612473","2.86317724221711","1.14491261127358"
"840","53","0.770500814342892","-0.915899172214941","-0.209054156990533","0.44815787900091","2.78356283182754","0.705820286556625"
"840","54","1.24356661851533","-2.08033985897149","-1.71710354969179","0.605506322693286","2.63283445902274","0.143666243465837"
"840","55","-0.661053707561342","-1.41955120105833","-0.554731363670907","1.09517401502456","2.46524706342907","0.762086834950624"
"840","56","-0.655560497659498","-0.457289976268675","-2.18391631360739","2.39518960358637","2.40218845410582","0.707795339639929"
"840","57","-0.674975837334947","-1.87701856632011","-1.30031716713508","1.28595718306361","3.738708126959","1.32536299149429"
"840","58","-0.461209393573734","-1.14053612567248","-0.455185356085805","0.112791705568899","3.53484847745765","0.00142151765278997"
"840","59","0.452561956134271","-0.890676826357748","-0.850393827373821","1.30069183937376","2.87679798079743","0.695458537658164"
"840","60","0.702037968968844","-1.53672306595895","-0.227912409075199","1.23712594666298","2.53386855999922","0.571980717545966"
"840","61","0.200386699789545","-1.07168309170577","-0.995385571153788","1.139714838019","2.80299138165638","2.12624851595642"
"840","62","-0.661826624517434","-1.06730385595675","-0.837544708556114","1.0412257144857","3.71499700509251","0.976400024824334"
"840","63","-0.409715342096891","-1.34142221164414","-0.82613861937062","-0.0155789940445199","2.20675565413333","1.26477317757944"
"840","64","0.656885746046581","-0.96457510607121","-0.187350093081751","1.38430667274365","3.14752324739592","-0.913233203516609"
"840","65","-0.400840351041558","-0.783540482640783","0.557841181757482","0.817200050292239","3.73565239324369","0.418541186495204"
"840","66","-1.19233543976371","-2.73746698012163","-1.06443189927791","1.24792176763835","2.20808959675764","0.624091907994571"
"840","67","-0.7151324682595","-1.08854894349658","-0.109717670268325","1.88272868390459","3.3780432077239","-0.351858942730958"
"840","68","-0.741029175176904","-1.63519473068302","-0.457731651035376","1.38639297723663","3.55244389610237","2.42032424430668"
"840","69","-1.19249950721538","-1.85391022928289","-0.184627882643907","1.80596071212079","3.49632880458058","1.73681498358995"
"840","70","-1.42427910648796","-2.64608612604735","0.0511699729591586","0.762718192423754","2.50493012397424","0.514470180422095"
"840","71","0.143753071189291","-1.5951824358762","-2.31054407721725","0.649585440786416","3.06873325260024","1.4943635876338"
"840","72","-0.932629201474268","-2.68186539572737","-0.569999717379198","0.889548326377505","2.41088157444969","1.68019657341548"
"840","73","1.02606558399356","-1.23825582441746","0.291003794844905","1.8872214812892","3.02660061963265","0.179666307070754"
"840","74","-0.281624176866436","-1.0117531098283","0.142188482524106","1.73612954081968","3.02180755041344","0.667416186687462"
"840","75","1.30462204199253","-0.986864512371441","-0.472755670638515","1.8661706338449","1.80546888320665","1.79559384192325"
"840","76","0.208507143512897","-0.907095131340975","-1.41812406655363","0.370294981972727","2.81146613928523","1.43068234909476"
"840","77","-0.513904938188291","-1.58949407369312","-1.25266805144245","1.64673019502099","2.93989814147425","0.68886152805185"
"840","78","0.513451155883548","-1.1360834716672","-0.0938494837312933","0.267276727183456","3.00757729287014","1.58108601315181"
"840","79","1.29227791264501","-0.796724880880378","-1.56508350470384","2.0977832255319","2.63617588666717","0.320606822385819"
"840","80","-0.582343718839785","-0.834209641481724","-1.10937437338555","0.26516712852847","3.55418651722652","1.0532240324807"
"840","81","-0.181952833027114","-2.85841772180608","-0.473266466779599","0.387515418929382","2.63819565679145","0.888322773033858"
"840","82","0.0346277116983778","0.221559945734976","-0.120352814253611","0.817189721249643","4.1950010209599","0.0669401793105785"
"840","83","1.23689882053531","-2.49254727448653","-2.29662251412073","0.688157081660468","3.606093683285","-0.0189648460132021"
"840","84","-1.14874663233682","-2.40333910410066","-2.70602947521848","0.964023176802544","3.0033540091572","2.38000384301981"
"840","85","-0.610912617259599","-0.723768375031055","-0.187142532715099","0.386568698759765","1.86064211769584","-0.591518693500736"
"840","86","1.58438296872993","-2.08439981202339","-0.209203193793067","2.13508337619211","2.51839585497183","-0.653862881893662"
"840","87","1.18768252217656","-2.15450177532612","-1.36864477723201","0.807231095068985","3.52681657053106","0.781964110437908"
"840","88","0.11981255672315","-1.36383813986534","-0.128747908483225","2.00309881627238","2.34641846707848","0.245066717241743"
"840","89","-0.322132827887111","-2.53689080678475","-0.831862985311367","0.862167902714627","2.98931996272908","0.364192659381381"
"840","90","-1.10165785753803","-0.181264018504987","-0.0751059921573931","1.36621605481937","2.72138239816659","1.21526415109101"
"840","91","0.166507331762044","-2.38921008724507","-0.544406385797829","0.173077957423171","2.86523536237955","1.17007778433104"
"840","92","0.347557332376399","-1.79543784814028","-0.84382826704721","-0.360031589952594","2.57422947854723","1.8797162748148"
"840","93","1.46198356558871","-0.946179518015039","-0.689735458734784","0.127669369339497","3.14385707878703","0.356254747698829"
"840","94","1.09745035735918","-0.484449774971114","-1.98434604370923","1.34067700999684","3.0826070582521","1.65039463698444"
"840","95","-1.30737757297297","-0.59162049428244","-1.05570630607256","0.0455904901641173","3.06372269123747","0.399871582463158"
"840","96","0.389002916812475","-1.0837774521995","-0.0345370241663872","2.29959624994319","2.63095281025522","1.55388602033867"
"840","97","-0.105480498970488","-0.686755097373712","-0.213971848957699","0.305830571066052","2.1595489935907","0.908893232662474"
"840","98","-0.570538077385128","-1.21286542602443","-1.61328688731931","0.774264503524048","1.86537882705378","0.432836084614736"
"840","99","-0.309494726331834","-1.42139507491256","-1.04877738391814","1.49536066836399","3.54324192315424","0.163654959699831"
"840","100","-0.267269404585093","-1.82936123103745","-0.821995459784651","1.64955110919095","1.97084596806267","0.143511405542809"
"841","0","0","0","0","0","0","0"
"841","1","1.01645464647767","-0.984631158953502","1.11422296360492","-0.620380348118987","-1.15577343144581","3.28280209146082"
"841","2","1.27480308930502","0.567094652790432","-0.876006596927342","0.119700933012093","-0.535280251023014","3.39989329715965"
"841","3","2.07925840484797","-0.126871308287761","0.653772572953326","-0.176611249090485","0.277177684579029","2.96683384675331"
"841","4","-0.506550772240832","0.0420776231789421","-0.571841201312446","-0.970606880803061","-0.171786295691337","3.70078530272658"
"841","5","0.356905075801728","-0.635694936418515","-0.377172279118439","-1.29556441248253","0.140333400165501","3.09433529402442"
"841","6","0.262051539409435","0.280810931751212","-1.07690513039954","-0.592374921038834","-1.31424761430906","3.57664659073323"
"841","7","0.491451576196892","0.16104100483847","1.17057625200154","-1.4866954379132","-1.70982309591347","3.48456665790908"
"841","8","2.0153397712822","0.923649103021214","0.272135260966897","0.117462419936091","0.693855319540501","3.30619915771108"
"841","9","0.702421813022858","0.0549768164786335","0.0421323910598441","0.378158962998688","0.151593132118628","3.35852964923475"
"841","10","0.244668252032088","1.37022091120341","-0.620485432230477","-0.673426656471277","1.08479478011473","3.5664535321188"
"841","11","2.5737041268467","-0.220610734984275","0.0299874644187132","-0.84169226886673","-0.692101167143667","3.38505646537148"
"841","12","1.40226583026854","-0.368214125987629","0.198639427720815","-0.928076160949892","1.36825807858144","2.4558853262509"
"841","13","0.32208350851145","-0.160506557438183","1.40002525001966","-0.775338384775861","0.468013388049835","2.60011362740268"
"841","14","0.367069242671055","0.208029969782187","0.226823008610338","-1.05154566018921","-0.627535623158651","3.25712602766219"
"841","15","0.701905531993748","0.107303527380454","0.525495835047534","-0.0797835936919732","-0.631639826496459","2.50364518338842"
"841","16","0.31821994230435","-0.444912897820552","0.637658250143528","-0.0930611148034556","-0.829657514485933","2.76902896166884"
"841","17","1.55498639337235","-0.40092994578804","0.145700429246054","-0.294408790300646","0.0743159068675885","3.59237788754168"
"841","18","0.726501795394116","0.276119545959892","-0.0458104711727893","-0.179421443201978","0.304165346661172","2.65516534121849"
"841","19","2.23428228192069","0.824821174956638","-0.615948482978759","0.689891994143407","-0.334324156910991","3.28930145084052"
"841","20","0.376971730113011","0.509363278824711","-0.399880199331626","-0.925725386210852","-0.122575120154041","3.14557600183429"
"841","21","0.195645000416519","0.516281264717152","-1.78925069050966","-0.511785393762902","-0.520548263894751","3.59474996255069"
"841","22","0.902006946875466","-0.0737688525395917","0.127313169309383","-0.479472073830875","-1.59754911129282","3.53960756089168"
"841","23","1.63685606875415","-0.239771842358763","-1.09299422437161","-0.881416620046727","-1.00790068264966","3.24995873451976"
"841","24","0.670488538662743","0.450309155479051","-1.16880324784981","-1.10689758371338","-0.703101387701681","2.962371200223"
"841","25","1.70014091975457","-1.03264495285931","0.759471391214695","0.615030083467843","-0.446898771526433","3.66080793148036"
"841","26","-0.584724539063737","-0.082726161998006","0.129678999829099","-2.40457129769242","-0.544252004378125","3.17708106082996"
"841","27","1.4103478823812","1.46977788005443","-0.51018724252038","-0.294023479218736","0.711695850596743","3.40463475563333"
"841","28","-0.673598074231057","-0.195286763940971","-0.689253743011385","-0.518773565794156","0.508783378378161","2.75880424920888"
"841","29","0.674852350840834","-0.629406610779713","-1.41481454129515","0.153184234995323","-0.0441085906739604","3.65719745786457"
"841","30","0.584938201364556","0.0723528931936272","0.885974797343584","-0.123640902077726","-0.465145837969919","3.30174168828228"
"841","31","-0.538604097045717","-0.169668308545407","0.535041921544013","-0.928878683545519","-1.60022584869103","2.28982688351475"
"841","32","0.48485071920566","-0.562316612617255","-1.63494890207545","-0.218910315994514","0.665273142688177","3.17786947976272"
"841","33","0.871098744222014","-0.487660738293857","-1.77733690024311","-0.723833455489485","0.227893984166606","3.17051618719757"
"841","34","1.23596879490887","-0.285412825731075","-0.577738496744034","-0.785699823414425","-1.73850340478358","3.53531412215915"
"841","35","-0.0430665354426945","-0.883225768298334","-0.383599997346815","0.113388376078932","-1.61246107666371","2.56533208830787"
"841","36","1.22919750338269","0.602788885666363","-0.0467098286148784","0.235598133805053","0.284037519505949","3.53511971693369"
"841","37","0.753319343246252","-0.587752067819657","-0.453988850825231","-1.50770172643512","1.296888933678","2.31764443035154"
"841","38","1.32474918579611","1.1543512001705","0.633705962606806","-0.0155539472713416","-0.722934473679562","3.37353565741974"
"841","39","1.32146330891068","-0.634032467358911","-0.637577654165016","-1.0483587236146","0.617300329962056","3.41668030435191"
"841","40","0.887146520354993","0.232119339658759","-0.705015075365976","-0.318841926826028","0.426301182774391","3.03917557342109"
"841","41","1.61382731163579","-0.0843644444120629","2.12892802149061","-1.57736655709454","-0.505995686602871","3.18518080329462"
"841","42","1.34026386750977","-0.945491746436802","-0.526488904605592","0.806520665143696","-1.22491692896875","3.56147510271855"
"841","43","-0.0672220187616411","1.86500341649466","-1.23006884356636","0.441381634965001","0.357429674951248","3.42024193131605"
"841","44","2.21211283019285","-0.640886023721364","1.52534306659819","-0.083302222093573","-0.343585566298901","2.86432112976957"
"841","45","0.214320137662343","-1.14123788264946","-0.625101929047427","-0.111908174382696","0.185150468725051","3.06471404569101"
"841","46","0.397793557676833","-0.914994995059534","1.03661937930459","-0.546042495621511","-0.032652695850489","3.93733206444427"
"841","47","-0.295603531545373","1.38337458584062","-0.454362098446556","-0.379801382497771","0.129726829483449","3.55736727003123"
"841","48","1.73104992938436","-0.169330720430664","-0.355671822863605","0.206602450834171","0.453827356242781","3.41179188010711"
"841","49","0.662933009397598","0.347191534495467","-0.810678321668347","-0.337087916628043","0.581102778464812","3.04977145555509"
"841","50","1.20630993682386","-1.18611199854342","-0.720638164437988","-0.0403590741060892","-0.868157283938173","3.24929196003991"
"841","51","0.524204675607188","0.507654579762591","-1.13626896024029","-0.567303728336775","0.649310943794895","2.96341233719227"
"841","52","0.650887764307013","-0.0770367355896214","-0.392816368143468","0.76855942132238","-1.28665234991945","3.80506325725965"
"841","53","0.542772017992897","-0.920081146367707","-0.0075039618703598","-0.590903573984909","-0.215787524445794","2.48167208805384"
"841","54","2.17024556707181","-1.25833998474635","-0.175590627689182","-0.594809774100816","-0.00248137500211221","2.96768723148678"
"841","55","2.21012667713504","0.478735290876585","-1.52831357227866","-0.438794759952482","0.549722195073766","3.1387156652677"
"841","56","0.630314745624774","0.0740071213232264","0.119688004559516","-0.648688481051704","1.44393964085853","2.79787185199543"
"841","57","0.14953804839254","-0.665551457013171","-0.876988734902575","0.162953070497191","0.223254691162193","2.49892232229517"
"841","58","0.30766456066811","-0.512471113111215","-1.69856166436254","0.166216281350526","1.40801483317229","3.12261719013823"
"841","59","-0.0291427967933584","0.396526127294178","1.07965830281395","0.139533102784131","-0.095671642102635","4.10339812072726"
"841","60","0.407264614656391","-0.941227169609862","-2.06782428939938","-1.01417366655123","-0.0961549170257903","3.14462214515233"
"841","61","-0.0817892488536859","0.556789349602708","1.0712855690617","0.507150310546534","-1.58413206075441","3.68430565367163"
"841","62","0.316917576814408","-0.0300967067780039","-0.168253288224486","-0.213702455522514","0.609226243129118","3.7125025428487"
"841","63","-0.0513566264872289","-0.825700366624116","-0.793042197172184","-0.926490790212977","0.877979718519274","3.30933805492303"
"841","64","0.522058451451748","-0.247788283336293","0.0121518650540898","-0.515811871569627","0.147693661276023","3.4712377530635"
"841","65","0.213525575523745","-0.0584378274442203","0.539777753153149","0.0168086126464919","0.191257462028664","2.43234802670666"
"841","66","1.06590099623426","-0.228604730053216","-0.991629477803849","-0.833017777793175","-0.944983260552398","3.7489245455464"
"841","67","-0.00724857478695973","0.122065124384883","-1.32758763151856","1.33408719483506","-0.454479909073914","3.09911343268019"
"841","68","0.468241486052239","-0.490992745083392","-0.416287478369295","-0.349103214176013","0.589757162686949","2.12218416679328"
"841","69","0.914018007860027","0.285238201944099","-0.0576977413608251","-0.803603594520452","0.307133167645356","3.5532735255046"
"841","70","0.870372441549257","-0.638662594773061","-1.24988084212603","-0.662795203557904","-1.57918673253279","2.01430514188275"
"841","71","0.741690356929804","-0.0451161507043882","0.349509931063215","-0.671952026961983","0.00650822673882323","3.38567160593498"
"841","72","-0.348265329280425","-0.819592822581023","0.242455736212289","0.411853098861962","-0.718010824947687","3.2924473305875"
"841","73","1.87418305448465","-1.06044948631693","-0.709106621836937","-1.48073773339125","-0.600686329765873","2.45777880811215"
"841","74","0.127630567267765","-0.526542546967616","0.317347538282794","-0.00770529734552572","0.443073521310695","3.4939150705957"
"841","75","0.670770835660247","0.7942816689261","0.497166309602821","-0.914440812703967","-1.27789201808379","3.05514824148904"
"841","76","0.708412751194068","0.0284707155707282","0.547801440800819","-0.851315025366161","0.800837166418902","4.06352230567406"
"841","77","0.647861749987859","-1.09391783915835","1.14561346144705","-1.76205151885569","-0.656929982517238","2.85350014255593"
"841","78","2.19167953342996","-0.73998617298217","0.224590894633778","0.383315536659191","0.366019788974271","3.0149752874317"
"841","79","-0.0112541917859668","-0.166537719229063","1.42428473010015","-0.787944341161121","0.0624276335888838","3.90820323981307"
"841","80","1.13186269087283","1.27861239665479","1.17328938924687","-0.0195330088178962","0.378149182490181","3.08510186294559"
"841","81","0.668451051532298","1.04831958978661","-0.683767293638886","-1.63950307568891","-0.515660391012385","3.70140829412323"
"841","82","0.681903658419012","-0.424106039351766","0.383854865296647","-0.333156146562068","0.143457278468804","3.71726324201749"
"841","83","1.64024861389358","1.07889453317776","-1.451800025662","-0.382568677343623","-0.9137231366572","3.89936062826006"
"841","84","-0.118682151928303","-0.636044414577043","-0.171606408406106","0.597552897694572","-0.906089290084061","3.31792275473173"
"841","85","-0.13326856037638","0.353516162859109","0.082545072470439","-1.09537866537839","1.52231183586925","3.71383083777434"
"841","86","-0.468791916009006","0.0854545408402446","0.625237238006095","-0.91228895251568","0.521651675554722","2.49327993298258"
"841","87","1.07793463261652","0.00906673850713631","0.583614117012339","0.206499279749188","-1.93624416796585","3.37546321253669"
"841","88","1.47864583312915","-1.63968669633348","0.190347223380211","-0.31062246815062","-1.69513273699323","3.95727565546916"
"841","89","0.506963950705897","-0.266710880011355","0.710025407373324","-0.875906733974482","0.0779961412861916","3.01076737468356"
"841","90","2.09006013912148","-1.06874710025698","1.1527911616926","-0.662472822215533","-1.87783080296242","3.12776064015391"
"841","91","1.45027403243451","0.585009828802368","0.845759503264322","-0.329578343217081","-1.01141341440705","3.9080218302223"
"841","92","0.535220529216576","-0.00467464667199867","-0.210253849731058","-0.049418458414985","0.47462519285108","3.36396433308802"
"841","93","0.154376993641224","0.786184980243604","-0.0189129537171019","-0.617495281154072","0.216937227707468","2.63160250010647"
"841","94","1.91920034625979","-1.01974787049791","0.11287118892348","2.04951440357671","0.371981528464584","3.19952693091849"
"841","95","1.33764825870563","0.719664300465013","-1.93912921151629","-0.74201652723113","0.810194580756603","2.65972375043562"
"841","96","0.717512182068918","-0.498289724689858","0.187519464792272","-1.14640320601939","0.0939501022978358","2.98772429936929"
"841","97","0.341623828625835","0.720051896554271","1.59375357697346","0.357958358622457","-0.349858895521363","3.14830773267861"
"841","98","-0.13524721295351","0.578441141077856","1.04109638291151","-2.93668449139113","0.388709162940123","3.55860920615293"
"841","99","0.106610494652299","-0.941513635294182","-1.60194378732719","-0.0174610341547186","-0.8723643136861","3.56315664595831"
"841","100","0.40776921116059","0.409960135198756","0.306813349420484","0.598712940156917","0.461623579502554","3.77395349351635"
"842","0","0","0","0","0","0","0"
"842","1","-1.20613327285464","0.823831406170034","0.528005803287592","1.30326391458386","0.77439977416033","1.39161116596486"
"842","2","0.516853342919932","0.0714951180610285","1.25810268729238","1.29121719341644","1.80302930131186","-0.895085507221121"
"842","3","0.373719295107403","1.19761202887362","1.00495674617363","1.41776302146624","1.24519587825163","0.00265462264227209"
"842","4","0.267490145334054","0.118152681145934","1.55731050451188","1.77374215090867","1.49653676017309","-0.387642191452825"
"842","5","-0.822971964615279","0.452006055158933","1.26856567823868","2.28341467781197","0.716131047520465","0.143093289735625"
"842","6","0.415635298967246","0.67966413568284","1.15318731482148","1.98346479647067","0.885135528411247","0.757178598455076"
"842","7","-0.975712870653961","0.764352698553191","2.08990467460356","1.52593308986401","0.833936624613805","-0.123629699424773"
"842","8","-0.0266545896740173","0.679395139948691","0.802075842295888","1.41226207485474","0.95179345577723","-0.421865359308246"
"842","9","0.0231513274860422","0.579098521484335","0.908491026537877","3.01847813018151","0.400952367699698","2.08842747621624"
"842","10","0.839024661337936","-0.0658193552129538","1.25293918792399","1.11519773870995","1.24288088055436","-0.148692055497965"
"842","11","-0.0666218485971442","0.334838502112706","-0.222143615604663","2.01750729662592","1.35840453712983","-0.0175928487063976"
"842","12","-0.355921135540677","0.486678407128568","1.2347009240648","1.06985304873885","1.26537518995326","-0.119137040220915"
"842","13","0.617294144961408","0.461254055858802","0.108777780394944","1.31122822796327","1.3087087776298","-0.610469311628509"
"842","14","-1.28476989664964","0.867013098074134","0.847428507026628","1.61365341861994","0.569282660381145","0.547161960392039"
"842","15","-0.152076264369892","0.877718694568429","1.57565554012342","1.78489086181284","1.06170755679707","1.11049714261089"
"842","16","-0.301839553750604","0.395447547532113","1.42801760248183","1.85908324073011","1.68885667978275","0.161065548657364"
"842","17","-0.18007271763289","0.962612514805959","0.517342512995522","1.03587265032911","0.405809539895648","0.0394845961436949"
"842","18","-0.0680858518397075","0.365329702911272","0.629387109900906","1.25470163413986","0.839428427656745","0.913732432271813"
"842","19","-0.999805780341768","0.490440972339836","1.63371706875905","1.96383838879613","0.999929325895861","1.0252423443112"
"842","20","0.678150721142147","-0.0253237856718789","0.98206076119908","2.16349243331203","1.13807361152076","-1.03872868244386"
"842","21","-0.72796134098541","0.721778212475993","0.836516594423851","1.2319980072899","1.33359151952853","0.268630174101648"
"842","22","-0.0665770516696785","0.945262087102599","0.970274319435835","1.26041674466617","1.48861491154526","0.0359484713558396"
"842","23","-0.0767716927595076","-0.268393093514338","0.415074758427453","0.941911258569622","1.34999078743696","-0.116734343497812"
"842","24","0.22118458697268","0.0340834743141532","1.80037294631659","1.5475749994913","1.71979078767329","-0.417306499954989"
"842","25","0.13086059580788","-0.0244643678115321","1.38341750504378","1.1020391678798","1.36029494350521","0.818924967168539"
"842","26","0.45200494590507","0.986417397367516","1.38016331576204","1.43022045565756","1.39222262302511","0.833951694694464"
"842","27","-1.07194558554759","0.345710255826142","0.177583110778649","1.19443122544908","1.32809373715855","0.58516068263976"
"842","28","-0.844866626602695","-0.232865996752007","1.45374260394365","1.29057503265582","0.883192794928087","-0.364758484553606"
"842","29","1.07477127827427","0.947183919114003","1.46073501158569","1.84735238223443","1.28178417380221","0.513487601528611"
"842","30","-0.0682295538097099","0.235538675882579","0.571545646421228","1.44825150018034","0.432394499586083","0.350409035703135"
"842","31","0.327827061310699","-0.376171382335821","0.363258917831803","1.08401906763383","-0.0365235641486528","0.968001279977629"
"842","32","0.901424493834254","-0.243506854612916","0.274244927130606","0.891000080037835","0.685696230988243","-0.114825184615781"
"842","33","-0.219541290147781","0.418122758064448","1.40944098802754","1.56664341628589","1.00337615336685","0.373757502123615"
"842","34","-0.107667866021271","-0.790715765445516","0.797616772663663","1.82508261487213","0.711463748076086","0.0448564949500543"
"842","35","-0.284544912072833","0.720815938189417","1.33054029595425","0.99688141416148","0.362433267183123","-0.323597724631026"
"842","36","-0.499454623473198","0.606967315973495","0.455339942748455","2.9418345491743","2.2895619569769","0.362135019625269"
"842","37","0.184658885619539","1.07643047095581","2.36590938923317","2.04308457357334","1.25278957665259","-0.0764900009471054"
"842","38","0.265088262405841","0.783314702290261","0.326283027482103","0.86706483008014","0.551778412429995","0.206089585137866"
"842","39","0.0607031070461067","0.903890291244684","2.04097373998289","2.6641599151304","0.925593605054622","-0.185474462388426"
"842","40","0.599014033310082","0.487303080644993","1.40024667080058","1.41821580742751","-0.49920256596419","0.91378734615056"
"842","41","-0.434189379593312","0.0107387164870494","0.639994864093916","1.43879618756867","0.675718819043982","0.426890091952215"
"842","42","-1.67543259724508","0.661461425461092","2.02190617771241","1.75826699560319","0.563763705879894","0.465544836811551"
"842","43","0.415071146650621","0.510118721325667","1.94015556517286","1.89332334320508","1.23282045271369","0.193611013989919"
"842","44","0.614847691558545","1.24073960244085","0.231275423727946","1.6670814654127","0.802777280588774","-0.802657269471102"
"842","45","-0.697878804331096","0.66205717337411","0.827813381066101","2.10547557876785","0.715142314338173","-0.105582666209192"
"842","46","-0.261377974189306","0.105504049485869","0.895005287163333","1.5901444469871","-0.154311726250086","1.11590038590893"
"842","47","-0.337279581212345","0.419168546224117","1.83654231286225","1.25186511954387","0.683127331308642","0.67632516321333"
"842","48","0.0431613050356329","1.82036752067368","0.950168941181063","1.66590946790589","1.04265420783373","1.34804107541781"
"842","49","-0.684079473979215","-0.474744887118502","0.197274885036258","1.17842344269917","1.14802551945982","0.168069291517673"
"842","50","0.0224884469773597","0.813901473656483","0.950095066996317","1.44603567523871","0.784963343973404","-1.06799506523484"
"842","51","0.457555532244952","0.916345761855675","1.10689402002251","1.67146137300103","0.587507040089785","-0.0152914452388823"
"842","52","-1.48413801352088","0.431428235733087","1.31535008687412","2.41920846361488","0.509417166494285","0.87466905474567"
"842","53","0.454344035064222","0.350833845779207","1.07413182836715","1.228544724233","0.494974791199544","0.238411853231142"
"842","54","0.074250031914869","1.48008202995919","2.09577019229611","1.31759240828922","1.1601000878583","0.191891842294306"
"842","55","-0.182397372837125","0.522812517263612","0.760540499344583","0.802751619092404","1.37595347835564","0.662845030258114"
"842","56","-0.152182073430599","1.43113456373167","0.569553986948094","1.87481956240239","0.637200027480495","0.519695154343603"
"842","57","-0.604259662118827","1.07531899325201","0.924145041452533","0.847864985114087","0.500467595734897","-0.13537544318741"
"842","58","-0.81879601649887","0.501166725706656","1.33835445767982","1.16639777046516","1.27325407291362","0.0743969291804037"
"842","59","0.38287603988245","1.30764476376724","1.07627532448786","1.81522816696644","0.501197906530584","0.106067984467685"
"842","60","0.837805472393354","0.108100181112597","1.17654397454834","2.45860170134758","1.97099171836926","1.7293528495954"
"842","61","-0.167325128591364","0.0802068614386224","1.39713439404289","1.77372641248284","0.386810446747352","-0.470312271581162"
"842","62","0.152004791636331","0.299193246956947","1.04945526072174","1.16762776760345","0.994098378905463","0.493280882676931"
"842","63","0.577257573147053","0.464819240316138","0.657645547365445","0.387139268653035","1.20767479879708","-0.210682994134197"
"842","64","0.433688580178325","0.293889693004048","-0.576903645632231","0.139360860133455","1.48399885575538","0.952421272117809"
"842","65","-0.464724459433915","0.358285316270713","0.93808878614386","2.98499589488355","1.05442299368941","-0.260355399098742"
"842","66","-0.347238958618808","-0.156938707118192","0.434135444062577","0.933118284442272","0.578762050867859","0.0956662014433206"
"842","67","0.415713654084966","0.217137886766631","1.86867693210877","1.94043577083318","0.625024647040017","0.688103541922717"
"842","68","-0.012109401109666","-0.0259489962477559","1.28177815578692","1.99471920965194","0.206730010451833","-0.583995514146297"
"842","69","0.354360885188342","0.435352113245136","1.15959515194328","1.80713295563092","0.600907251232363","0.143118848930419"
"842","70","-0.802520921155511","0.517648894911794","-0.00761462841537774","1.5079471270187","1.85502601159519","0.602844175079965"
"842","71","-0.112119529208398","0.909067849684602","1.24167221955819","1.88011961760753","2.39219414353741","-0.341596992054087"
"842","72","0.108260742579564","0.727949029586048","1.29223441528109","2.29826864416297","1.40272374580295","0.106908177443874"
"842","73","0.40373397554772","1.23023229885266","0.903296744336688","1.64493549830319","0.943107818366181","0.221317978780443"
"842","74","0.294647737752026","1.06645183829814","0.0527111840481878","0.901518763912882","0.916112320337817","0.496999816381242"
"842","75","-0.546116993978102","0.58270871903659","1.96104328914827","2.30129985566112","0.160467322485895","0.700678993959003"
"842","76","-0.0104183805241485","0.382841444943137","1.73568687927619","1.80549798526931","0.734718138065312","0.503632422553597"
"842","77","0.749346891281989","0.554065815106329","0.581990758746061","2.20116361709027","1.61368331971015","0.573368553321395"
"842","78","-0.566082891565859","0.395507258929599","0.874230015297937","2.15529769436961","1.64227564148007","-0.617020957558189"
"842","79","-0.57588087556885","0.996202903986211","0.89870736625264","1.61939265364135","0.496740279171689","0.409538653846007"
"842","80","-1.36739057675677","0.388380662733126","2.04543390950053","1.39411550397569","0.526494163492383","0.447520930911274"
"842","81","0.190158025714499","-0.184723274340062","1.59535183150613","2.04572920951493","1.69355986761378","0.509304637703034"
"842","82","-0.476434760176552","-0.237375759861156","0.573608794488402","1.30723147636402","1.06366925072741","0.768904000709856"
"842","83","-0.290088121390481","0.958690756579466","1.24733852197647","1.61445185330565","1.45197404303033","1.25411323967847"
"842","84","-0.365053920744588","1.74247956371129","0.915012927813512","1.48206420047394","1.35783564606955","0.855684418405283"
"842","85","-0.0140671099710601","0.00939345953352877","1.43985434031491","2.67565860927707","1.16375731492291","-1.12874124346863"
"842","86","1.06305275992578","0.738096490604352","0.508992327724043","2.54993762398093","0.807383619127204","0.261313711057998"
"842","87","0.21212573569988","0.0741142140288332","1.423295968222","0.964655978191788","0.644356897336648","-0.352086335342901"
"842","88","-0.841686945775016","1.24990065695732","2.45699409885558","0.98123277800157","0.722100205218836","0.483467973442873"
"842","89","0.296085912722684","0.0334026488017965","1.99540443098293","1.82965640642531","1.56725163717198","0.962842918666862"
"842","90","0.389165529490351","2.08463784357402","0.913647094357517","1.5144773967146","1.36383108586322","0.0771314905682786"
"842","91","0.736031951866756","0.130275105593515","1.27488789783414","1.70460665267616","0.459299836902308","-0.758264472484833"
"842","92","1.0159325564219","-0.411764053049942","1.00687103148921","1.25315025609876","1.70126954597517","0.0135508688120393"
"842","93","-0.819757773166606","0.957067209137571","1.01218811974932","1.22620609887157","1.79030176076818","0.51617460950807"
"842","94","-0.203705905091232","-0.240806522357037","-0.230973194459509","0.448570942672533","0.576313465121481","0.456166805553905"
